_key,cik_str,ticker,title
1616,1856314,YOU,"Clear Secure, Inc."
1617,889900,PTEN,PATTERSON UTI ENERGY INC
1618,1764046,CLVT,CLARIVATE PLC
1619,1637873,ACVA,ACV Auctions Inc.
1620,1418121,APLE,"Apple Hospitality REIT, Inc."
1621,1786205,ACLX,"Arcellx, Inc."
1622,46765,HP,"Helmerich & Payne, Inc."
1623,1350593,MWA,"Mueller Water Products, Inc."
1624,1366868,GSAT,"Globalstar, Inc."
1625,1534504,PBF,PBF Energy Inc.
1626,1529274,ALKT,"ALKAMI TECHNOLOGY, INC."
1627,1361658,TNL,Travel & Leisure Co.
1628,1086600,ARLP,ALLIANCE RESOURCE PARTNERS LP
1629,1828365,RLX,RLX Technology Inc.
1630,1849056,OKLO,Oklo Inc.
1631,1158324,CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC."
1632,1853717,ATAT,Atour Lifestyle Holdings Ltd
1633,1451505,RIG,Transocean Ltd.
1634,2015845,ECG,"Everus Construction Group, Inc."
1635,1045450,EPR,EPR PROPERTIES
1636,833640,POWI,POWER INTEGRATIONS INC
1637,1381668,TFSL,TFS Financial CORP
1638,1365135,WU,Western Union CO
1639,1442653,ROHCY,"ROHM Co., Ltd."
1640,746598,BRC,BRADY CORP
1641,1385280,CNK,"Cinemark Holdings, Inc."
1642,1921963,ATMU,Atmus Filtration Technologies Inc.
1643,1627272,OR,Osisko Gold Royalties LTD
1644,1561680,TPH,"Tri Pointe Homes, Inc."
1645,1810546,EBC,"Eastern Bankshares, Inc."
1646,1280784,HTGC,"Hercules Capital, Inc."
1647,1364250,DEI,Douglas Emmett Inc
1648,806628,DNP,DNP SELECT INCOME FUND INC
1649,1619762,IGT,International Game Technology PLC
1650,874499,GPOR,GULFPORT ENERGY CORP
1651,1658247,CRNX,"Crinetics Pharmaceuticals, Inc."
1652,1674416,CRSP,CRISPR Therapeutics AG
1653,866706,ESE,ESCO TECHNOLOGIES INC
1654,82020,USLM,UNITED STATES LIME & MINERALS INC
1655,1599901,RNA,"Avidity Biosciences, Inc."
1656,314590,SSL,SASOL LTD
1657,861842,CATY,CATHAY GENERAL BANCORP
1658,1888447,EE,"Excelerate Energy, Inc."
1659,719413,HL,HECLA MINING CO/DE/
1660,1567172,JGSMY,"JG Summit Holdings, Inc./ADR"
1661,1702744,SMPL,Simply Good Foods Co
1662,1801368,MP,MP Materials Corp. / DE
1663,314808,VAL,Valaris Ltd
1664,1757073,NVST,Envista Holdings Corp
1665,78749,AGYS,AGILYSYS INC
1666,860413,FIBK,FIRST INTERSTATE BANCSYSTEM INC
1667,1322422,HBM,Hudbay Minerals Inc.
1668,1174169,AQN,ALGONQUIN POWER & UTILITIES CORP.
1669,883948,AUB,Atlantic Union Bankshares Corp
1670,1161728,MGEE,MGE ENERGY INC
1671,860546,CDP,COPT DEFENSE PROPERTIES
1672,39368,FUL,FULLER H B CO
1673,1388658,IRTC,"iRhythm Technologies, Inc."
1674,1793659,RSI,"Rush Street Interactive, Inc."
1675,1545851,VRN,Veren Inc.
1676,1070081,PTCT,"PTC THERAPEUTICS, INC."
1677,1740332,REZI,"RESIDEO TECHNOLOGIES, INC."
1678,1674862,ASH,ASHLAND INC.
1679,1280263,AMBA,AMBARELLA INC
1680,1846832,DLO,dLocal Ltd
1681,1039399,FORM,FORMFACTOR INC
1682,1336917,UAA,"Under Armour, Inc."
1683,1195737,NEA,Nuveen AMT-Free Quality Municipal Income Fund
1684,1013131,BVN,BUENAVENTURA MINING CO INC
1685,1561894,HASI,"HA Sustainable Infrastructure Capital, Inc."
1686,1949543,STR,Sitio Royalties Corp.
1687,913760,SNEX,StoneX Group Inc.
1688,1615903,IFS,Intercorp Financial Services Inc.
1689,1649904,RYTM,"RHYTHM PHARMACEUTICALS, INC."
1690,1527636,ATHM,Autohome Inc.
1691,886977,MEOH,METHANEX CORP
1692,36377,FHB,"FIRST HAWAIIAN, INC."
1693,1993004,NWE,"NorthWestern Energy Group, Inc."
1694,1582961,DOCN,"DigitalOcean Holdings, Inc."
1695,1338749,PCH,POTLATCHDELTIC CORP
1696,827876,CLSK,"CLEANSPARK, INC."
1697,817720,SYNA,SYNAPTICS Inc
1698,723188,CBU,"COMMUNITY FINANCIAL SYSTEM, INC."
1699,1466593,OTTR,Otter Tail Corp
1700,1978954,TBBB,BBB FOODS INC
1701,930826,SLVYY,SOLVAY S A /ADR/
1702,771497,ABM,ABM INDUSTRIES INC /DE/
1703,1840776,HGTY,"Hagerty, Inc."
1704,1621434,BSM,"Black Stone Minerals, L.P."
1705,1600438,GMS,GMS Inc.
1706,921082,HIW,"HIGHWOODS PROPERTIES, INC."
1707,1819928,DV,"DoubleVerify Holdings, Inc."
1708,1834622,HAYW,"Hayward Holdings, Inc."
1709,1585364,PRGO,PERRIGO Co plc
1710,1468091,VEON,VEON Ltd.
1711,1290109,LPL,"LG Display Co., Ltd."
1712,1581760,LIF,"Life360, Inc."
1713,1865782,BTSG,"BrightSpring Health Services, Inc."
1714,1777921,AVPT,"AvePoint, Inc."
1715,1339605,HEES,"H&E Equipment Services, Inc."
1716,1057706,FBP,FIRST BANCORP /PR/
1717,1497770,WD,"Walker & Dunlop, Inc."
1718,1111928,IPGP,IPG PHOTONICS CORP
1719,1690680,NMRK,"NEWMARK GROUP, INC."
1720,1210677,FA,FIRST ADVANTAGE CORP
1721,1203464,IAG,IAMGOLD CORP
1722,1418819,IRDM,Iridium Communications Inc.
1723,1856485,SLVM,Sylvamo Corp
1724,1829726,TFPM,Triple Flag Precious Metals Corp.
1725,1061630,BXMT,"BLACKSTONE MORTGAGE TRUST, INC."
1726,828944,WSFS,WSFS FINANCIAL CORP
1727,1429937,BTG,B2GOLD CORP
1728,723612,CAR,"AVIS BUDGET GROUP, INC."
1729,1670592,YETI,"YETI Holdings, Inc."
1730,1714899,DNLI,Denali Therapeutics Inc.
1731,1639825,PTON,"PELOTON INTERACTIVE, INC."
1732,97216,TEX,TEREX CORP
1733,80420,POWL,POWELL INDUSTRIES INC
1734,1527508,PTVE,Pactiv Evergreen Inc.
1735,877860,NHI,NATIONAL HEALTH INVESTORS INC
1736,1803599,CNXC,Concentrix Corp
1737,1384101,VCYT,"VERACYTE, INC."
1738,105132,WDFC,WD 40 CO
1739,1579877,OUT,OUTFRONT Media Inc.
1740,99780,TRN,TRINITY INDUSTRIES INC
1741,1056288,FHI,"FEDERATED HERMES, INC."
1742,310142,SXT,SENSIENT TECHNOLOGIES CORP
1743,76605,PATK,PATRICK INDUSTRIES INC
1744,1424182,BNL,"Broadstone Net Lease, Inc."
1745,931015,PII,Polaris Inc.
1746,1307954,HUN,Huntsman CORP
1747,919012,AEO,AMERICAN EAGLE OUTFITTERS INC
1748,1101215,BFH,"BREAD FINANCIAL HOLDINGS, INC."
1749,1845257,LFST,"LifeStance Health Group, Inc."
1750,1628369,CWK,Cushman & Wakefield plc
1751,921738,PENN,"PENN Entertainment, Inc."
1752,1384905,RNG,"RingCentral, Inc."
1753,1459200,ALRM,"Alarm.com Holdings, Inc."
1754,1522727,USAC,"USA Compression Partners, LP"
1755,1820144,GRND,Grindr Inc.
1756,896262,AMED,AMEDISYS INC
1757,1517302,APAM,Artisan Partners Asset Management Inc.
1758,1685040,BHF,"Brighthouse Financial, Inc."
1759,1334933,UEC,URANIUM ENERGY CORP
1760,1276520,GNW,GENWORTH FINANCIAL INC
1761,918608,EGO,ELDORADO GOLD CORP /FI
1762,1547903,NMIH,"NMI Holdings, Inc."
1763,1504008,BKU,"BankUnited, Inc."
1764,30697,WEN,Wendy's Co
1765,793742,HACBY,HACHIJUNI BANK LTD
1766,1564538,GRP-UN,GRANITE REAL ESTATE INVESTMENT TRUST
1767,1524358,VAC,MARRIOTT VACATIONS WORLDWIDE Corp
1768,913241,SHOO,"STEVEN MADDEN, LTD."
1769,1878057,SGHC,Super Group (SGHC) Ltd
1770,43920,GEF,"GREIF, INC"
1771,1504776,WRBY,Warby Parker Inc.
1772,1666138,ATKR,Atkore Inc.
1773,1717393,CAAP,CORPORACION AMERICA AIRPORTS S.A.
1774,1263994,UTG,REAVES UTILITY INCOME FUND
1775,104918,AVA,AVISTA CORP
1776,1582313,XENE,Xenon Pharmaceuticals Inc.
1777,1691303,HCC,"WARRIOR MET COAL, INC."
1778,816761,TDC,TERADATA CORP /DE/
1779,1070494,ACAD,ACADIA PHARMACEUTICALS INC
1780,899629,AKR,ACADIA REALTY TRUST
1781,1359841,HBI,Hanesbrands Inc.
1782,1761312,PLMR,"Palomar Holdings, Inc."
1783,1856437,VSCO,Victoria's Secret & Co.
1784,887359,VCEL,Vericel Corp
1785,98222,TDW,TIDEWATER INC
1786,1275214,CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND
1787,752714,MGRC,MCGRATH RENTCORP
1788,949870,SAM,BOSTON BEER CO INC
1789,1627223,CC,Chemours Co
1790,39899,TGNA,TEGNA INC
1791,1094972,UGP,ULTRAPAR HOLDINGS INC
1792,1564902,PRKS,United Parks & Resorts Inc.
1793,1714174,BUR,Burford Capital Ltd
1794,1000753,NSP,"INSPERITY, INC."
1795,354647,CVBF,CVB FINANCIAL CORP
1796,1054905,IOSP,INNOSPEC INC.
1797,1704292,ZLAB,Zai Lab Ltd
1798,90498,SFNC,SIMMONS FIRST NATIONAL CORP
1799,1454480,SHZNY,Shenzhen Expressway Co. / ADR
1800,776901,INDB,INDEPENDENT BANK CORP
1801,1581280,TWST,Twist Bioscience Corp
1802,1645113,NVCR,NovoCure Ltd
1803,46195,BOH,BANK OF HAWAII CORP
1804,1056903,AWR,AMERICAN STATES WATER CO
1805,912766,LAUR,"LAUREATE EDUCATION, INC."
1806,29002,DIOD,DIODES INC /DEL/
1807,920112,HTLF,HEARTLAND FINANCIAL USA INC
1808,1529864,ENVA,"Enova International, Inc."
1809,1288847,FIVN,"Five9, Inc."
1810,1178879,FOLD,"AMICUS THERAPEUTICS, INC."
1811,1617406,PK,Park Hotels & Resorts Inc.
1812,745308,JOE,ST JOE Co
1813,1906324,QDEL,QuidelOrtho Corp
1814,1530721,CPRI,Capri Holdings Ltd
1815,1308648,AG,FIRST MAJESTIC SILVER CORP
1816,19745,CPK,CHESAPEAKE UTILITIES CORP
1817,785956,JJSF,J&J SNACK FOODS CORP
1818,1832466,ALHC,"Alignment Healthcare, Inc."
1819,871763,MAN,ManpowerGroup Inc.
1820,1781755,BWIN,"Baldwin Insurance Group, Inc."
1821,1039065,OSIS,OSI SYSTEMS INC
1822,1541401,ESRT,"Empire State Realty Trust, Inc."
1823,708821,PAR,PAR TECHNOLOGY CORP
1824,1815779,HAFN,Hafnia Ltd
1825,1821586,MLTX,MoonLake Immunotherapeutics
1826,1838359,RGTI,"Rigetti Computing, Inc."
1827,940942,HUBG,"Hub Group, Inc."
1828,885590,BHC,Bausch Health Companies Inc.
1829,1158449,AAP,ADVANCE AUTO PARTS INC
1830,763744,LCII,LCI INDUSTRIES
1831,1611547,UE,Urban Edge Properties
1832,1651717,NOMD,Nomad Foods Ltd
1833,1169770,BANC,"BANC OF CALIFORNIA, INC."
1834,891024,PDCO,"PATTERSON COMPANIES, INC."
1835,1083839,NAD,Nuveen Quality Municipal Income Fund
1836,805676,PRK,PARK NATIONAL CORP /OH/
1837,1369568,CPRX,"CATALYST PHARMACEUTICALS, INC."
1838,1549107,MANU,Manchester United plc
1839,1651311,MRUS,Merus N.V.
1840,876167,PRGS,PROGRESS SOFTWARE CORP /MA
1841,73756,OII,OCEANEERING INTERNATIONAL INC
1842,2014596,CON,"Concentra Group Holdings Parent, Inc."
1843,1345016,YELP,YELP INC
1844,1295401,TBBK,"Bancorp, Inc."
1845,1041803,PSMT,PRICESMART INC
1846,1811414,QS,QuantumScape Corp
1847,1430162,CSAN,Cosan S.A.
1848,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/
1849,1756607,EQX,Equinox Gold Corp.
1850,1650132,FCPT,"Four Corners Property Trust, Inc."
1851,708955,FFBC,FIRST FINANCIAL BANCORP /OH/
1852,1759655,PRVA,"Privia Health Group, Inc."
1853,1483934,STNG,Scorpio Tankers Inc.
1854,64996,MCY,MERCURY GENERAL CORP
1855,1373670,GRBK,"Green Brick Partners, Inc."
1856,1822966,SMR,NUSCALE POWER Corp
1857,1546538,BTSGY,BTS Group Holdings Public Co Limited/ADR
1858,1158463,JBLU,JETBLUE AIRWAYS CORP
1859,1035201,CWT,CALIFORNIA WATER SERVICE GROUP
1860,1090116,NVG,Nuveen AMT-Free Municipal Credit Income Fund
1861,925261,AKO-A,ANDINA BOTTLING CO INC
1862,2035149,FLOC,Flowco Holdings Inc.
1863,1815442,KYMR,"Kymera Therapeutics, Inc."
1864,1639691,LIVN,LivaNova PLC
1865,8947,AZZ,AZZ INC
1866,1868941,FLNC,"Fluence Energy, Inc."
1867,1553079,ESBA,"Empire State Realty OP, L.P."
1868,1804745,DRVN,Driven Brands Holdings Inc.
1869,1828016,PLTK,Playtika Holding Corp.
1870,1420800,ENOV,Enovis CORP
1871,1116942,TTMI,TTM TECHNOLOGIES INC
1872,1253986,ABR,ARBOR REALTY TRUST INC
1873,1379438,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
1874,1394832,ATS,ATS Corp /ATS
1875,1773427,SWTX,"SpringWorks Therapeutics, Inc."
1876,1878848,IREN,IREN Ltd
1877,1638833,SGRY,"Surgery Partners, Inc."
1878,1907085,ODD,Oddity Tech Ltd
1879,1543726,NHNKY,Nihon Kohden Corporation/ADR
1880,1049521,MRCY,MERCURY SYSTEMS INC
1881,1601830,RXRX,"RECURSION PHARMACEUTICALS, INC."
1882,56978,KLIC,KULICKE & SOFFA INDUSTRIES INC
1883,819793,AIN,ALBANY INTERNATIONAL CORP /DE/
1884,1632790,ENR,"ENERGIZER HOLDINGS, INC."
1885,1070985,CXW,"CoreCivic, Inc."
1886,1745431,STNE,StoneCo Ltd.
1887,1216583,JPC,Nuveen Preferred & Income Opportunities Fund
1888,1964789,HUT,Hut 8 Corp.
1889,1750,AIR,AAR CORP
1890,1936258,NAMS,NewAmsterdam Pharma Co N.V.
1891,1178970,PFS,PROVIDENT FINANCIAL SERVICES INC
1892,1406666,CALX,"CALIX, INC"
1893,711377,NEOG,NEOGEN CORP
1894,1704715,AMR,"Alpha Metallurgical Resources, Inc."
1895,1504764,AVAL,Grupo Aval Acciones Y Valores S.A.
1896,1328237,DBC,Invesco DB Commodity Index Tracking Fund
1897,832988,SIG,SIGNET JEWELERS LTD
1898,1786909,SBSW,Sibanye Stillwater Ltd
1899,1580560,FLYW,Flywire Corp
1900,887596,CAKE,CHEESECAKE FACTORY INC
1901,1710072,EWTX,"Edgewise Therapeutics, Inc."
1902,2027317,CURB,Curbline Properties Corp.
1903,1083301,WULF,TERAWULF INC.
1904,215466,CDE,"Coeur Mining, Inc."
1905,936528,WAFD,WAFD INC
1906,1320414,SEM,SELECT MEDICAL HOLDINGS CORP
1907,1848763,RNW,ReNew Energy Global plc
1908,885245,BKE,BUCKLE INC
1909,1287865,MPW,MEDICAL PROPERTIES TRUST INC
1910,1560327,RPD,"Rapid7, Inc."
1911,1649749,FBK,FB Financial Corp
1912,879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC."
1913,1552797,DKL,"Delek Logistics Partners, LP"
1914,48287,HNI,HNI CORP
1915,1362004,ICFI,"ICF International, Inc."
1916,891014,MTX,MINERALS TECHNOLOGIES INC
1917,1819796,GCMG,GCM Grosvenor Inc.
1918,1468328,ADUS,Addus HomeCare Corp
1919,1648257,HCM,HUTCHMED (China) Ltd
1920,1576018,SPNT,SiriusPoint Ltd
1921,1737706,SDRL,Seadrill Ltd
1922,81362,KWR,QUAKER CHEMICAL CORP
1923,1441683,APPN,APPIAN CORP
1924,946673,BANR,BANNER CORP
1925,100591,AGX,ARGAN INC
1926,9984,B,BARNES GROUP INC
1927,1795589,KC,Kingsoft Cloud Holdings Ltd
1928,6955,EPAC,ENERPAC TOOL GROUP CORP
1929,910108,LXP,LXP Industrial Trust
1930,933974,AZTA,"Azenta, Inc."
1931,1362988,AYR,Aircastle LTD
1932,88121,SEB,SEABOARD CORP /DE/
1933,109177,SPB,"Spectrum Brands Holdings, Inc."
1934,1739942,SWI,SolarWinds Corp
1935,1417398,HI,"Hillenbrand, Inc."
1936,46250,HWKN,HAWKINS INC
1937,1974138,NATL,NCR Atleos Corp
1938,1817713,JANX,"Janux Therapeutics, Inc."
1939,1576940,CCS,"Century Communities, Inc."
1940,1013934,STRA,"Strategic Education, Inc."
1941,700923,MYRG,MYR GROUP INC.
1942,1958140,BATRA,"Atlanta Braves Holdings, Inc."
1943,1340736,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
1944,1137887,NZF,Nuveen Municipal Credit Income Fund
1945,107140,WLY,"JOHN WILEY & SONS, INC."
1946,1070235,BB,BLACKBERRY Ltd
1947,1997464,MRX,Marex Group plc
1948,1873529,KLC,"KinderCare Learning Companies, Inc."
1949,1028918,PPBI,PACIFIC PREMIER BANCORP INC
1950,1612720,NEXT,NextDecade Corp.
1951,712534,FRME,FIRST MERCHANTS CORP
1952,1275617,UTF,COHEN & STEERS INFRASTRUCTURE FUND INC
1953,1295810,SHO,"Sunstone Hotel Investors, Inc."
1954,1962746,LOT,Lotus Technology Inc.
1955,1084048,ZD,"ZIFF DAVIS, INC."
1956,1064728,BTU,PEABODY ENERGY CORP
1957,894405,ARCB,ARCBEST CORP /DE/
1958,1691421,LMND,"Lemonade, Inc."
1959,1190935,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND
1960,2230,ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC."
1961,1043509,SAH,SONIC AUTOMOTIVE INC
1962,1113232,ACLS,AXCELIS TECHNOLOGIES INC
1963,751978,VICR,VICOR CORP
1964,1381640,MLCO,Melco Resorts & Entertainment LTD
1965,1111335,VC,VISTEON CORP
1966,730708,SBCF,SEACOAST BANKING CORP OF FLORIDA
1967,1530238,YY,JOYY Inc.
1968,1777835,PWP,Perella Weinberg Partners
1969,1438133,TNDM,TANDEM DIABETES CARE INC
1970,715072,RNST,RENASANT CORP
1971,310354,SXI,STANDEX INTERNATIONAL CORP/DE/
1972,1884082,PSNY,Polestar Automotive Holding UK PLC
1973,1831840,SEMR,"SEMrush Holdings, Inc."
1974,1853513,MCW,"Mister Car Wash, Inc."
1975,1078271,EXTR,EXTREME NETWORKS INC
1976,912093,VIAV,VIAVI SOLUTIONS INC.
1977,1604481,CMBT,CMB.TECH NV
1978,790359,NBTB,NBT BANCORP INC
1979,1627475,UPWK,"UPWORK, INC"
1980,793074,WERN,WERNER ENTERPRISES INC
1981,1595761,WB,WEIBO Corp
1982,1825088,DFH,"Dream Finders Homes, Inc."
1983,1759425,MIRM,"Mirum Pharmaceuticals, Inc."
1984,1289848,HURN,Huron Consulting Group Inc.
1985,1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP
1986,103730,VSH,VISHAY INTERTECHNOLOGY INC
1987,1307748,IVT,InvenTrust Properties Corp.
1988,1526520,TRIP,"TripAdvisor, Inc."
1989,1823306,LSPD,Lightspeed Commerce Inc.
1990,1158895,LMAT,LEMAITRE VASCULAR INC
1991,1802665,HRMY,"Harmony Biosciences Holdings, Inc."
1992,1293613,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
1993,1093691,PLUG,PLUG POWER INC
1994,1496919,MRRTY,MARFRIG GLOBAL FOODS S.A.
1995,1991792,CGON,"CG Oncology, Inc."
1996,1260729,GDV,GABELLI DIVIDEND & INCOME TRUST
1997,897077,ALG,ALAMO GROUP INC
1998,1377121,PTGX,"Protagonist Therapeutics, Inc"
1999,1816007,LU,Lufax Holding Ltd
2000,1831481,SOC,Sable Offshore Corp.
2001,1380936,GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND
2002,800166,NGD,New Gold Inc. /FI
2003,1569345,CXM,"Sprinklr, Inc."
2004,1580670,LGIH,"LGI Homes, Inc."
2005,1595974,MGNI,"MAGNITE, INC."
2006,1941365,MBC,"MasterBrand, Inc."
2007,1968915,PHIN,PHINIA INC.
2008,36146,TRMK,TRUSTMARK CORP
2009,1577916,PINC,"Premier, Inc."
2010,888746,CCU,UNITED BREWERIES CO INC
2011,835324,SYBT,"Stock Yards Bancorp, Inc."
2012,1395942,KAR,"OPENLANE, Inc."
2013,1326110,IBRX,"ImmunityBio, Inc."
2014,1022408,PLUS,EPLUS INC
2015,2001184,PACS,"PACS Group, Inc."
2016,1025835,EFSC,ENTERPRISE FINANCIAL SERVICES CORP
2017,203596,WSBC,WESBANCO INC
2018,1858257,AVDX,"AvidXchange Holdings, Inc."
2019,1967649,VSTS,Vestis Corp
2020,1746618,RVLV,"Revolve Group, Inc."
2021,1539638,TFIN,"Triumph Financial, Inc."
2022,1376139,CVI,CVR ENERGY INC
2023,1469367,RUN,Sunrun Inc.
2024,886163,LGND,LIGAND PHARMACEUTICALS INC
2025,1831828,VERA,"Vera Therapeutics, Inc."
2026,102752,VSEC,VSE CORP
2027,1974640,APGE,"Apogee Therapeutics, Inc."
2028,1679688,DBRG,"DigitalBridge Group, Inc."
2029,108516,WOR,"WORTHINGTON ENTERPRISES, INC."
2030,733269,RAMP,"LiveRamp Holdings, Inc."
2031,1877787,ZGN,Ermenegildo Zegna N.V.
2032,1104657,MTRN,MATERION Corp
2033,1712807,PAGS,PagSeguro Digital Ltd.
2034,923120,GBX,GREENBRIER COMPANIES INC
2035,1517175,CHEF,"Chefs' Warehouse, Inc."
2036,816956,CNMD,CONMED Corp
2037,1279495,BTE,BAYTEX ENERGY CORP.
2038,814083,CLM,CORNERSTONE STRATEGIC VALUE FUND INC
2039,1969373,VTMX,"Vesta Real Estate Corporation, S.A.B. de C.V."
2040,1356576,SUPN,"SUPERNUS PHARMACEUTICALS, INC."
2041,1576427,CRTO,Criteo S.A.
2042,887733,CENT,CENTRAL GARDEN & PET CO
2043,1864163,INTR,"Inter & Co, Inc."
2044,1559865,EVTC,"EVERTEC, Inc."
2045,1838406,BKV,BKV Corp
2046,845877,AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
2047,1801170,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
2048,1758488,OSW,ONESPAWORLD HOLDINGS Ltd
2049,914156,UFPT,UFP TECHNOLOGIES INC
2050,1030469,OFG,OFG BANCORP
2051,1288469,MXL,"MAXLINEAR, INC"
2052,1922641,ENLT,Enlight Renewable Energy Ltd.
2053,1880319,PRM,"Perimeter Solutions, Inc."
2054,1484565,SLNO,SOLENO THERAPEUTICS INC
2055,1356570,WNS,WNS (HOLDINGS) LTD
2056,1508655,TSLX,"Sixth Street Specialty Lending, Inc."
2057,1620393,NXRT,"NexPoint Residential Trust, Inc."
2058,1828318,ENVX,Enovix Corp
2059,1371285,TRUP,"TRUPANION, INC."
2060,799195,USA,LIBERTY ALL STAR EQUITY FUND
2061,1756655,ARDT,"Ardent Health Partners, Inc."
2062,1735707,GTX,Garrett Motion Inc.
2063,1345099,MESO,MESOBLAST LTD
2064,1847903,CNTA,Centessa Pharmaceuticals plc
2065,1654126,ZIM,ZIM Integrated Shipping Services Ltd.
2066,1655891,TRMD,TORM plc
2067,1834489,GENI,Genius Sports Ltd
2068,1538379,IBTA,"Ibotta, Inc."
2069,1861737,HSAI,Hesai Group
2070,2008861,NDOI,"Endo, Inc."
2071,1532173,KOZAY,Koza Altin Isletmeleri A.S./ADR
2072,1144879,APLD,Applied Digital Corp.
2073,1717161,CEPU,CENTRAL PUERTO S.A.
2074,1593275,HG,"Hamilton Insurance Group, Ltd."
2075,926326,OMCL,"OMNICELL, INC."
2076,1579733,VITL,"Vital Farms, Inc."
2077,2006191,LION,Lionsgate Studios Corp.
2078,1822492,HLMN,Hillman Solutions Corp.
2079,1482981,COCO,"Vita Coco Company, Inc."
2080,1724965,TALO,TALOS ENERGY INC.
2081,1745999,BEAM,Beam Therapeutics Inc.
2082,850209,FL,"FOOT LOCKER, INC."
2083,1981599,CTRI,"Centuri Holdings, Inc."
2084,1670076,ULCC,"Frontier Group Holdings, Inc."
2085,1060822,CRI,CARTERS INC
2086,1677576,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC
2087,949157,CENX,CENTURY ALUMINUM CO
2088,1756262,TMDX,"TransMedics Group, Inc."
2089,1110452,AFLYY,AIR FRANCE-KLM /FI
2090,1676725,IDYA,"IDEAYA Biosciences, Inc."
2091,70866,VYX,NCR Voyix Corp
2092,1500217,AAT,"American Assets Trust, Inc."
2093,1818331,WGS,GeneDx Holdings Corp.
2094,1649313,BWLP,BW LPG Ltd
2095,1233087,FTF,FRANKLIN LTD DURATION INCOME TRUST
2096,1782524,MSDL,Morgan Stanley Direct Lending Fund
2097,912562,ROCK,"GIBRALTAR INDUSTRIES, INC."
2098,1679049,INSW,"International Seaways, Inc."
2099,1362468,ALGT,Allegiant Travel CO
2100,1287032,PSEC,PROSPECT CAPITAL CORP
2101,1819989,CIFR,Cipher Mining Inc.
2102,55242,KMT,KENNAMETAL INC
2103,1853145,EVCM,EverCommerce Inc.
2104,1522540,MQ,"Marqeta, Inc."
2105,804116,RVT,"ROYCE SMALL-CAP TRUST, INC."
2106,1265131,HTH,Hilltop Holdings Inc.
2107,1827090,CERT,"Certara, Inc."
2108,1656081,DAVA,Endava plc
2109,1323885,ATRC,"AtriCure, Inc."
2110,907471,CASH,"PATHWARD FINANCIAL, INC."
2111,26780,DAN,DANA INC
2112,1517375,SPT,"Sprout Social, Inc."
2113,1050377,CNXN,PC CONNECTION INC
2114,1409970,LC,LendingClub Corp
2115,1792849,HPK,"HighPeak Energy, Inc."
2116,1495222,OXLC,Oxford Lane Capital Corp.
2117,1632127,CABO,"Cable One, Inc."
2118,1680056,ORLA,Orla Mining Ltd.
2119,1298946,DRH,DiamondRock Hospitality Co
2120,1722608,IQ,"iQIYI, Inc."
2121,57131,LZB,LA-Z-BOY INC
2122,917520,IART,INTEGRA LIFESCIENCES HOLDINGS CORP
2123,1636639,FIHL,Fidelis Insurance Holdings Ltd
2124,1262976,CMPR,CIMPRESS plc
2125,1049659,SID,NATIONAL STEEL CO
2126,1455633,PEGRY,Pennon Group Plc / ADR
2127,1721947,JAMF,Jamf Holding Corp.
2128,1439222,AGIO,"AGIOS PHARMACEUTICALS, INC."
2129,1462120,LOB,"Live Oak Bancshares, Inc."
2130,1980088,MNR,MACH NATURAL RESOURCES LP
2131,1770787,TXG,"10x Genomics, Inc."
2132,811589,FBNC,FIRST BANCORP /NC/
2133,110471,WWW,WOLVERINE WORLD WIDE INC /DE/
2134,1691445,FINV,FinVolution Group
2135,1077183,NEO,NEOGENOMICS INC
2136,1978867,CDLR,Cadeler A/S
2137,1253327,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
2138,1046568,PRDO,PERDOCEO EDUCATION Corp
2139,1850270,PROK,PROKIDNEY CORP.
2140,94344,STC,STEWART INFORMATION SERVICES CORP
2141,812801,NUV,NUVEEN MUNICIPAL VALUE FUND INC
2142,1425205,IOVA,"IOVANCE BIOTHERAPEUTICS, INC."
2143,1519449,SKWD,"Skyward Specialty Insurance Group, Inc."
2144,1687221,REVG,"REV Group, Inc."
2145,1883313,SVV,"Savers Value Village, Inc."
2146,1587523,KN,Knowles Corp
2147,1320695,THS,"TreeHouse Foods, Inc."
2148,1669811,DFIN,"Donnelley Financial Solutions, Inc."
2149,1808834,PRG,"PROG Holdings, Inc."
2150,105418,WMK,WEIS MARKETS INC
2151,1825570,PAX,Patria Investments Ltd
2152,1551306,PGNY,"Progyny, Inc."
2153,84748,ROG,ROGERS CORP
2154,1029145,GOGL,Golden Ocean Group Ltd
2155,1323468,GLP,GLOBAL PARTNERS LP
